健保碼,ATC code7碼,中文品名,代碼,名稱,中西藥別,作用,劑量及用法,注意事項1,忘記服藥時該怎麼辦？,此藥可能引起的副作用有哪些，如果發生了該怎麼辦？/如何處理,藥品該如何存放,主要成份,藥理分類,藥理分類名稱,衛教清單成份,適應症,禁忌症,副作用,懷孕危險性級數,哺乳安全性,用法用量,劑量調整,給藥劑量,注意事項,儲存方式,性味,臨床用途(中文),副作用(中文),藥品警語(中文),其他用藥指示(中文),裸錠圖片,排裝圖片,盒裝圖片,更改日期
BC23537414,S01ED51,0,PXALAC,[紫]Xalacom2.5ml/Bot(Catanoprost+Timolol(冷藏),西藥,"1. Xalacom含有二種成分：latanoprost和timolol maleate。這二種成分分別經由不同的作用機轉降低已升高的眼內壓，而且合併療法比使用單一成分療法更能降低眼內壓。
2. Latanoprost是一種prostaglandin F2α的衍生物，為一選擇性prostanoid FP接受體作用劑，可藉由增加眼房水液之流出量來減少眼壓。其主要的作用機轉為增加葡萄膜鞏膜的房水液流出量。此外，人體試驗報告指出，可些微增加外流之容易度(減少小樑外流的阻力)。Latanoprost對眼房水液之產生無明顯作用，亦未發現latanoprost對血液房水障壁或眼內循環有任何作用。
3. Timolol是乙型-1和乙型-2 (非選擇性的)的腎上腺素接受體阻斷劑，不具有明顯的內生性擬交感神經劑、直接心肌抑制劑或局部麻醉劑（膜穩定）等類藥品的活性。Timolol藉由減少纖毛上皮細胞形成房水的作用來降低眼內壓。目前並不清楚timolol降低眼內壓的真正作用機轉，但可能是使因內生性乙型腎上腺素刺激作用而增加合成cAMP的情形受到抑制。Timolol並不會明顯影響血液-房水屏障與血漿蛋白間的滲透性。兔子在長期接受timolol治療後，發現timolol對局部的眼睛血流並不會發生作用。","1 drop in the affected eye(s) once daily.
1. 成人建議劑量 (包括老年人)：建議的治療方式為每日早晨點一滴眼藥水於病眼。若忘記投與一次使用劑量時，下次給藥時仍應依正常劑量投與。病眼每日的劑量不可以超過一滴。
2. 投藥方式：如果併用其他局部使用的眼用製劑時，投與各點眼液劑時，之間至少需間隔五分鐘。
3. 兒童和青少年：至今仍未建立兒童和青少年使用Xalacom的安全性及有效性資料。"," 已知具有黃斑部水腫危險因子的患者。
建議於這些患者使用latanoprost時應特別小心。
",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。","未開啟的藥瓶：於2-8°C冷藏。參閱外盒標示
開啟後的容器：4週。",Latanoprost,S01E,抗青光眼製劑及縮瞳藥 ANTIGLAUCOMA PREPARATIONS AND MIOTICS,0,開放性青光眼及高眼壓症，且對局部β－BLOCKER治療無效時,"Latanoprost-timolol maleate禁用於有下列狀況之患
者：
 - 呼吸道疾病，包括支氣管性氣喘、有支氣管性
 氣喘之病史、或嚴重的慢性阻塞性肺病。
 - 竇性心跳過慢；病態竇綜合症，竇房阻斷，
 pacemarker無法矯正的第二級或第三級房室傳導
 阻斷；明顯之心衰竭；心因性休克。
 - 對latanoprost、timolol或本品任何成分過敏。
",眼睛刺激感，包括刺痛、灼熱和發癢(12%)；眼睛充血(7.4%)；角膜病變(3.0%)；結合膜炎(3.0%)；眼瞼炎(2.5%)；眼睛疼痛(2.3%)；頭痛(2.3%)；皮疹(1.3%)。使用Xalacom時，亦有可能會出現單獨使用latanoprost或timolol時所產生的其它不良反應。,避免使用除非有治療必要/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[冷藏]_冰05-03 】,本頁資訊更新日期110.6.16,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=14.1.2._20170201_000.pdf"">健保給付章節 14.1.2.</a><a href="""">健保給付章節 14.7.</a>             ",0,0,健保給付更新日期 20251124,PXALAC-A,PXALAC-b,PXALAC-c,110.6.16
BC22540414,S01EE01,0,PXALAT,[黃]Xalatan 0.005% 2.5ml/Bot(Latanoprost(冷藏),西藥,"1. 活性成份Latanoprost為一種prostaglandin F2α衍生物，為一選擇性prostanoid FP受體作用劑，可藉由增加眼房水液之流出量來減少眼壓。人類眼內壓在投藥後大約三至四小時開始降低，在投藥後八至十二小時達最大作用效果，其眼壓下降作用可持續至少二十四小時。
2. 其主要的作用機轉為增加葡萄膜鞏膜的房水液流出量。
3. 短期使用Latanoprost不會引起假性水晶體症病人眼睛後段之螢光滲漏
4. 臨床使用劑量Latanoprost，未對心臟血管及呼吸系統有任何明顯的藥理作用。",1 drop in affected eye(s) once daily in the evening,儲存於冷藏,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。","未開啟的藥瓶：於2-8°C冷藏。
開啟後的容器：儲存於25°C以下，且使用勿超過
4週。",Latanoprost,S01E,抗青光眼製劑及縮瞳藥 ANTIGLAUCOMA PREPARATIONS AND MIOTICS,0,六歲以上兒童與成人之青光眼、高眼壓。,"Hypersensitivity to latanoprost, benzalkonium chloride or any component of the formulation","Conjunctival hyperemia, ocular irritation, burning, Blurred vision, itching, eyelash formation, hypertrichosis of eyelid, eyelid skin darkening, iris pigmentation",避免使用除非有治療必要/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[冷藏]_冰05-04 】,本頁資訊更新日期110.6.16,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=14.1.1._20220701.pdf"">健保給付章節 14.1.</a><a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=14.1._20250601.pdf"">健保給付章節 14.1.1.</a><a href="""">健保給付章節 14.7.</a>            ",0,0,健保給付更新日期 20251124,PXALAT-A,PXALAT-b,PXALAT-c,110.6.16
BC24977414,S01ED05,0,PART2,Mikelan LA 2% oph solu 5ml (Carteolol),西藥,新型的β阻斷劑，其作用與propranolol同，可用來降低廣角青光眼患者的眼內壓。,"1 drop in affected eye(s) BID

Mikelan持續性點眼液2%，每眼1 次1滴，1 天1 次。",開瓶後可保存一個月;若有氣喘病史，請告知醫師,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",於25℃以下儲存，避免潮濕。,Carteolol,S01E,抗青光眼製劑及縮瞳藥 ANTIGLAUCOMA PREPARATIONS AND MIOTICS,0,青光眼、高眼壓,曾患有或出現支氣管氣喘，支氣管痙攣症狀或嚴重慢性肺阻塞的患者;對本劑之任何成分曾過敏的患者。,視覺模糊、搔癢。,避免使用除非有治療必要/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[液外眼]_P05-05 】,本頁資訊更新日期110.6.16,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=14.1.1._20220701.pdf"">健保給付章節 14.1.</a><a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=14.1._20250601.pdf"">健保給付章節 14.1.1.</a>             ",0,0,健保給付更新日期 20251124,PART2-a,PART2-b,PART2-c,110.6.16
BC16483435,S01EB01,愛舒特開明眼藥水２％,PPIL2,Isopto-carpine 2% 15ml/bt(Pilocarpine),西藥,本品能直接活化膽鹼激性的接受體，結果會導致睫狀肌和睫狀體的收縮，可減少眼房水的產生而降低眼壓。,"1-2 drops to the conjunctiva in affected eye(s) up to 4 times per day

每次點二滴於眼睛，每日點三次，或依照醫師指示使用。", 除了輕度的睫狀肌痙攣所致之暫時性視力降低之外，沒有已知之副作用。,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",於25℃以下儲存，避免潮濕。,Pilocarpine,S01E,抗青光眼製劑及縮瞳藥 ANTIGLAUCOMA PREPARATIONS AND MIOTICS,0,縮瞳劑用於控制慢性青光眼之眼壓,急性虹彩炎，禁止使用本劑。,敏感性則罕見。長期使用可能導致接觸性過敏。,避免使用除非有治療必要/沒有文獻佐證安全,0,"<a href=""https://online.lexi.com/lco/action/doc/retrieve/docid/multinat_f/4668752?cesid=6sejMSq2W1S&searchUrl=%2Flco%2Faction%2Fsearch%3Fq%3DPilocarpine%26t%3Dname%26acs%3Dfalse%26acq%3DPilocarpine"">Lexidrug藥學資料庫</a>",  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期114.05.16,,0,0,健保給付更新日期 20251124,DC,DC,DC,114.05.16
BC19259421,S01ED01,0,PTIM5,TIMOPTOL(TIMOLOL),西藥,Timolol：是乙型-1和乙型-2 (非選擇性的)的腎上腺素接受體阻斷劑，不具有明顯的內生性擬交感神經劑、直接心肌抑制劑或局部麻醉劑（膜穩定）等類藥品的活性。Timolol藉由減少纖毛上皮細胞形成房水的作用來降低眼內壓。目前並不清楚timolol降低眼內壓的真正作用機轉，但可能是使因內生性乙型腎上腺素刺激作用而增加合成cAMP的情形受到抑制。Timolol並不會明顯影響血液-房水屏障與血漿蛋白間的滲透性。,1 drop in affected eye(s) QD or BID,和其他眼用製劑一樣，本品可能有全身性吸收,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",於25℃以下儲存，避免潮濕。,Timolol,S01E,抗青光眼製劑及縮瞳藥 ANTIGLAUCOMA PREPARATIONS AND MIOTICS,0,青光眼、降低眼壓,"1.對於患有反應性氣道疾病、氣喘或有氣喘病史或嚴重的慢性阻塞性肺部疾患病症者。 
2.竇性心搏過慢；竇房傳導阻滯；二度或三度房室傳導阻滯；明顯心衰竭；心因性休克。
3.對本品成分過敏者",暫時性視力模糊,避免使用除非有治療必要/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[液外眼]_P06-06 ●[兒科]_兒08-05 】,本頁資訊更新日期110.6.16,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=14.1.1._20220701.pdf"">健保給付章節 14.1.</a><a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=14.1._20250601.pdf"">健保給付章節 14.1.1.</a>             ",0,0,健保給付更新日期 20251124,PTIM5-d,PTIM5-b,PTIM5-c,110.6.16
AC07819100,S01EC01,0,OACETA,Acetazolamax 250mg/tab(Acetazolamide),西藥,"1. 本品能抑制carbonic anhydrase，而降低腎小管形成H+和HCO3-，因此可減少近端腎小管再吸收HCO3-也會減少供給遠端腎小管和集尿管做為Na+ -H+交換的H+離子量。由於增加尿液排出Na+和HCO3-K+水份，因而限制利尿作用，較長時間的治療會導致代謝性酸中毒(細胞外的Na+和HCO3-會漏失掉)，若更進一步的服用，會使利尿作用減弱。
2. CA抑制劑會減少下列藥物的腎小管再吸收，而降低它們的效應：lithium, barbiturates, nitrofurantoin, salicylates和其他酸性物質。","一般成人劑量:
廣角青光眼：初劑量250mg，口服，一天1~4次。維持劑量依病人之反應而標定。
次發性青光眼及手術前降低眼內壓-250mg，口服，每4小時一次，有些病人一天兩次即有反應。在一些急性狀況下，初劑量500mg，而後維持每隔4小時125～250mg為佳。
抗驚厥劑：口服，每天每公斤體重8～30mg（通常初劑量為10mg），最多分4次服用。通常一天375mg~1g。
利尿劑：口服，每公斤體重5mg（通常250～375mg），一天一次，於早晨服用。每隔一天或二天服用。
一般兒童劑量：
青光眼：口服，每天每公斤體重8～30mg，通常是每公斤體重10～15mg或每平方公尺體表面積300～900mg，分次服用。
抗驚厥劑：與一般成人劑量同。
利尿劑：口服，每公斤體重5mg，或每平方公尺體表面積150mg，一天一次，於早晨服用，每隔一天或二天服用。","1.Amphotericin B、 Corticosteroids或Corticotropin與本藥併用時，可能產生嚴重之低血鉀症，必須特別留意。
2.與Digitalis Glycosides併用時，有增強與低血鉀症相關的Digitalis毒性的可能。
3.Insulin或口服抗糖尿病藥物與本藥併用，降血糖作用會降低。",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",本藥應貯存於緊密容器，儲於陰涼15～30℃乾燥處所。,Acetazolamide,S01E,抗青光眼製劑及縮瞳藥 ANTIGLAUCOMA PREPARATIONS AND MIOTICS,0,青光眼及下列疾患之輔助治療：水腫、癲癇,對主成分或賦形劑過敏者請勿服用,食慾不振、疲倦、虛弱。,避免使用除非有治療必要/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[庫存]_庫01-02 ●[新恐]_10 ●[舊恐]_10 ●[急診]_A1-01 】,本頁資訊更新日期110.6.16,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=14.1.1._20220701.pdf"">健保給付章節 14.1.</a><a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=14.1._20250601.pdf"">健保給付章節 14.1.1.</a>             ",0,0,健保給付更新日期 20251124,OACETA-a,OACETA-b,OACETA-c,110.6.16
AC46990429,S01EB06,0,PNEOS,Eyehelp eye drop 0.01%/10ml(Neostigine),西藥,本品是獨特的膽鹼酯抑制劑，它在膽鹼激性接受體的部位抑制膽鹼酯的活性和直接產生ACh樣的作用，特別是在神經肌肉接合部位。本品可能還會增加突觸前(presynaptic)神經末端釋出ACh。,2 drops TID, 避光、避熱；開封一個月後，請勿繼續使用。,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",於25℃以下儲存，避免潮濕。,Neostigmine methylsulfate,S01E,抗青光眼製劑及縮瞳藥 ANTIGLAUCOMA PREPARATIONS AND MIOTICS,0,眼球肌肉症狀之改善,曾對本品過敏者，禁止使用。,使用本品時可能會產生瞳孔縮小、低眼壓、睫狀體痙攣。,避免使用除非有治療必要/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[液外眼]_P04-05 ●[急診]_H1-06 】,本頁資訊更新日期110.6.16,,0,0,健保給付更新日期 20251124,PNEOS-a,PNEOS-b,PNEOS-c,110.6.16
BC16711421,S01FA06,麻睫散瞳點眼劑,PMYD1,Mydriacyl 1% Oph Sol'n 5ml/bot,西藥,Tropicamide 是作用與atropine 相近的抗膽鹼製劑，不過散瞳與睫狀肌麻痺作用的時間較快且較 短。 滴入眼睛後約20 到25 分鐘即可達到最大效果，5 到6 小時內眼睛可恢復正常。 MYDRIACYLR 點 眼劑為一種抗膽鹼藥物，可阻斷瞳孔括約肌及睫狀肌對膽鹼刺激的反應，進而放大瞳孔(散瞳)。,"Examination of fundus, 1-2 drops 0.5% solution in the eye(s) 15-20 min prior to exam

依情況需要每次點眼1－2滴。",應避免開車或需要視覺性的工作。,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。","請儲存於25℃以下，並避免陽光及日光燈直射，不要置於高溫度環境或冰箱中，瓶蓋應蓋緊。
須置於小孩接觸不到之處。 ",Tropicamide,S01F,擴瞳藥及睫狀肌麻痹藥 MYDRIATICS AND CYCLOPLEGICS,0,散瞳及睫狀肌麻痺,1.房角狹窄性之青光眼患者禁用。 2.若對本藥品有產生過敏現象者請停止使用。,視力模糊、眼睛刺激感、頭痛。,避免使用除非有治療必要/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期110.6.16,,0,0,健保給付更新日期 20251124,PMYD1-a,PMYD1-b,PMYD1-c,110.6.16
,,0,PAT001,Atropine眼用劑 0.01%,西藥,本品是一種anticholinergic 劑，由節後膽鹼神經直接作用於平滑肌和淚腺，它們的藥理作用是由於阻止乙醯膽胺的類副交感神經作用。,"每日1-3次,每次1滴",使用後會產生視力糢糊，應避免駕駛汽機車。 本藥為可回蓋式（re－cap）不含防腐劑拋棄式小包裝眼藥水，需於24小時內使用完畢。,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。","請儲存於25℃以下，並避免陽光及日光燈直射，不要置於高溫度環境或冰箱中，瓶蓋應蓋緊。
須置於小孩接觸不到之處。 ",Atropine,S01F,擴瞳藥及睫狀肌麻痹藥 MYDRIATICS AND CYCLOPLEGICS,0,散瞳、睫狀肌麻痺。,本品不能用於青光眼，或者有窄角性青光眼傾向之病人。,畏光、近距離調適作用不足。,避免使用除非有治療必要/沒有文獻佐證安全,0,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[液外眼]_P02-01】,本頁資訊更新日期110.6.16,,0,0,健保給付更新日期 20251124,PAT001-a,PAT001-B,PAT001-c,110.6.16
AC49016421,S01FA01,舒視平點眼液 0.125％,PATR01,Kintropine eye drop 0.125% 5ml/bot,西藥,本品是一種anticholinergic劑，由節後膽鹼神經直接作 用於平滑肌和淚腺，它們的藥理作用是由於阻止乙醯膽胺的類副交感神經作用。,"Uveitis: 0.125% ophthalmic solution, 1 drops OPHTHALMICALLY 1~3 times a day
Pediatric: cycloplegic refraction—1 drop of 0.125% (age 1 yr) ophthalmic solution instilled in eye(s) up to 1~2 times a day.

A. 用於睫狀肌麻痺性折射(屈光)時: 局部用於結膜，1天1～2次，每次1滴。 
(1) 嬰兒(大至1歲):使用濃度:0.125%，或由醫師指示使用。 
(2) 小孩(1至5歲):使用濃度:0.25%，或由醫師指示使用。
(3) 小孩(5歲和大於5歲，且是藍虹膜者):使用濃度:0.25%，或由醫師指示使用。
(4) 小孩(5歲和大於5歲，且是暗虹膜者):使用濃度:0.5%或1%，或由醫師指示使用。
B. 用於葡萄膜炎時:局部用到結膜，使用濃度:0.125%至1%，1天 1～3次，每次1滴。
C. 用於手術後瞳孔放大時: 局部用到結膜，使用濃度:0.5%或1%， 1天1～3次或由醫師決定，每次1滴。",請於開封後1個月內使用。,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。","請儲存於25℃以下，並避免陽光及日光燈直射，不要置於高溫度環境或冰箱中，瓶蓋應蓋緊。
須置於小孩接觸不到之處。 ",Atropine,S01F,擴瞳藥及睫狀肌麻痹藥 MYDRIATICS AND CYCLOPLEGICS,0,散瞳、睫狀肌麻痺,本品不能用於青光眼，或者有窄角性青光眼傾向之病人,使用時，會有畏光及近距離調節力不足之現象。,避免使用除非有治療必要/沒有文獻佐證安全,0,"<a href=""https://online.lexi.com/lco/action/doc/retrieve/docid/multinat_f/5767295?cesid=1fNsQ3jfmTb&searchUrl=%2Flco%2Faction%2Fsearch%3Fq%3DAtropine%26t%3Dname%26acs%3Dfalse%26acq%3DAtropine"">Lexidrug藥學資料庫</a>",  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期114.09.23,,0,0,健保給付更新日期 20251124,DC,DC,DC,114.09.23
